,Name,Country,geometry,NetWorth,Age,Source,Rank,longitude,latitude,Counts
1611,George Joseph,United States,POINT (-118.242766 34.0536909),2.0,99.0,insurance,1580,-118.242766,34.0536909,471
1613,Sergei Kolesnikov,Russia,POINT (37.6174943 55.7504461),2.0,49.0,building materials,1580,37.6174943,55.7504461,100
1614,Thomas Lee,United States,POINT (-74.00601519999999 40.7127281),2.0,77.0,private equity,1580,-74.0060152,40.7127281,471
1623,Craig McCaw,United States,POINT (-122.230124 47.6434321),2.0,71.0,telecom,1580,-122.230124,47.6434321,471
1625,Robert Miller,Canada,POINT (-73.61036420000001 45.4972159),2.0,75.0,electronics components,1580,-73.6103642,45.4972159,16
1626,Charles Munger,United States,POINT (-118.242766 34.0536909),2.0,97.0,Berkshire Hathaway,1580,-118.242766,34.0536909,471
1628,Jonathan Nelson,United States,POINT (-71.4128343 41.8239891),2.0,64.0,private equity,1580,-71.4128343,41.8239891,471
1630,Kevin Plank,United States,POINT (-76.6271397 39.4289472),2.0,48.0,Under Armour,1580,-76.6271397,39.4289472,471
1634,Jennifer Pritzker,United States,POINT (-87.6244212 41.8755616),2.0,70.0,"hotels, investments",1580,-87.6244212,41.8755616,471
1637,Igor Rybakov,Russia,POINT (37.6174943 55.7504461),2.0,48.0,building materials,1580,37.6174943,55.7504461,100
1641,Thaksin Shinawatra,Thailand,POINT (55.1885387 25.0742823),2.0,71.0,investments,1580,55.1885387,25.0742823,6
1644,Alexander Svetakov,Russia,POINT (37.6174943 55.7504461),2.0,53.0,real estate,1580,37.6174943,55.7504461,100
1646,Tang Xiuguo,China,POINT (112.9335861 28.2302056),2.0,57.0,manufacturing,1580,112.9335861,28.2302056,46
1651,Georg von Opel,Switzerland,POINT (-0.1276474 51.5073219),2.0,55.0,"real estate, investments",1580,-0.1276474,51.5073219,10
1661,William Young,United States,POINT (-83.613055 42.2410562),2.0,80.0,plastics,1580,-83.613055,42.2410562,471
1664,Aziz Akhannouch & family,Morocco,POINT (-7.6187768 33.5950627),1.9,60.0,"petroleum, diversified",1664,-7.6187768,33.5950627,2
1665,Joao Alves de Queiroz Filho,Brazil,POINT (-46.6333824 -23.5506507),1.9,68.0,pharmaceuticals,1664,-46.6333824,-23.5506507,18
1674,Chen Tei-fu,Taiwan,POINT (-118.242766 34.0536909),1.9,73.0,herbal products,1664,-118.242766,34.0536909,25
1675,Chung Yong-jin,South Korea,POINT (126.9782914 37.5666791),1.9,52.0,retail,1664,126.9782914,37.5666791,33
1676,Thierry Cruanes,United States,POINT (-122.3330573 37.496904),1.9,53.0,software,1664,-122.3330573,37.496904,471
1677,Benoit Dageville,United States,POINT (-122.2618236 37.504936),1.9,54.0,software,1664,-122.2618236,37.504936,471
1679,James Dinan,United States,POINT (-73.5712374 41.3348169),1.9,61.0,hedge funds,1664,-73.5712374,41.3348169,471
1681,Bulent Eczacibasi,Turkey,POINT (28.9651646 41.0096334),1.9,71.0,"pharmaceuticals, diversified",1664,28.9651646,41.0096334,8
1684,Robert Fisher,United States,POINT (-122.419906 37.7790262),1.9,67.0,Gap,1664,-122.419906,37.7790262,471
1688,Sanjiv Goenka,India,POINT (88.36388150000001 22.5726723),1.9,60.0,diversified,1664,88.3638815,22.5726723,72
1692,Bill Haslam,United States,POINT (-83.92102610000001 35.9603948),1.9,62.0,gas stations,1664,-83.9210261,35.9603948,471
1693,Roberto Hernandez Ramirez,Mexico,POINT (-99.1331785 19.4326296),1.9,79.0,banking,1664,-99.1331785,19.4326296,7
1695,Stanley Hubbard,United States,POINT (-93.1015026 44.9504037),1.9,87.0,DirecTV,1664,-93.1015026,44.9504037,471
1697,Hamilton James,United States,POINT (-74.00601519999999 40.7127281),1.9,69.0,investments,1664,-74.0060152,40.7127281,471
1701,Michael Kim,United States,POINT (126.9782914 37.5666791),1.9,57.0,private equity,1664,126.9782914,37.5666791,471
1704,Christopher Kwok,Hong Kong,POINT (114.1628131 22.2793278),1.9,35.0,real estate,1664,114.1628131,22.2793278,20
1714,Anand Mahindra,India,POINT (72.8773928 19.0759899),1.9,66.0,diversified,1664,72.8773928,19.0759899,72
1716,Lachhman Das Mittal,India,POINT (77.2219388 28.6517178),1.9,90.0,tractors,1664,77.2219388,28.6517178,72
1717,Ermirio Pereira de Moraes,Brazil,POINT (-46.6333824 -23.5506507),1.9,88.0,diversified,1664,-46.6333824,-23.5506507,18
1718,Maria Helena Moraes Scripilliti,Brazil,POINT (-46.6333824 -23.5506507),1.9,90.0,diversified,1664,-46.6333824,-23.5506507,18
1722,Larry Robbins,United States,POINT (-73.9281139 40.94855),1.9,51.0,hedge funds,1664,-73.9281139,40.94855,471
1723,Brian Roberts,United States,POINT (-75.16352620000001 39.9527237),1.9,61.0,Comcast,1664,-75.1635262,39.9527237,471
1727,Frank Slootman,United States,POINT (-121.8746789 37.6624312),1.9,62.0,software,1664,-121.8746789,37.6624312,471
1728,Sergio Stevanato,Italy,POINT (12.3345898 45.4371908),1.9,78.0,medical packaging,1664,12.3345898,45.4371908,8
1729,Kevin Systrom,United States,POINT (-122.419906 37.7790262),1.9,37.0,Instagram,1664,-122.419906,37.7790262,471
1733,Todd Wagner,United States,POINT (-96.7968559 32.7762719),1.9,60.0,online media,1664,-96.7968559,32.7762719,471
1741,Gordon Wu,Hong Kong,POINT (114.1628131 22.2793278),1.9,85.0,real estate,1664,114.1628131,22.2793278,20
1746,Zhu Xingliang,China,POINT (120.5810725 31.3016935),1.9,62.0,construction,1664,120.5810725,31.3016935,46
1748,Anita Zucker,United States,POINT (-79.9402728 32.7876012),1.9,69.0,chemicals,1664,-79.9402728,32.7876012,471
1750,Leslie Alexander,United States,POINT (-95.3676974 29.7589382),1.8,77.0,sports team,1750,-95.3676974,29.7589382,471
1752,Roman Avdeev,Russia,POINT (37.6174943 55.7504461),1.8,53.0,"banking, development",1750,37.6174943,55.7504461,100
1753,Arun Bharat Ram,India,POINT (77.2219388 28.6517178),1.8,80.0,chemicals,1750,77.2219388,28.6517178,72
1756,Vladimir Bogdanov,Russia,POINT (73.3964 61.254032),1.8,69.0,oil,1750,73.3964,61.254032,100
1763,Jamie Dimon,United States,POINT (-74.00601519999999 40.7127281),1.8,65.0,banking,1750,-74.0060152,40.7127281,471
1764,Robert Duggan,United States,POINT (-82.8001026 27.9658533),1.8,77.0,pharmaceuticals,1750,-82.8001026,27.9658533,471
1769,James France,United States,POINT (-81.0228331 29.2108147),1.8,76.0,"Nascar, racing",1750,-81.0228331,29.2108147,471
1770,Mario Gabelli,United States,POINT (-73.6284598 41.0264862),1.8,79.0,money management,1750,-73.6284598,41.0264862,471
1772,Rolf Gerling,Germany,POINT (8.5410422 47.3744489),1.8,66.0,insurance,1750,8.5410422,47.3744489,16
1780,Thomas James,United States,POINT (-82.66950850000001 27.7703796),1.8,78.0,finance,1750,-82.6695085,27.7703796,471
1781,Stephen Jarislowsky,Canada,POINT (-73.61036420000001 45.4972159),1.8,95.0,money management,1750,-73.6103642,45.4972159,16
1785,Ihor Kolomoyskyy,Ukraine,POINT (30.5241361 50.4500336),1.8,58.0,"banking, investments",1750,30.5241361,50.4500336,6
1786,Marc Lasry,United States,POINT (-74.00601519999999 40.7127281),1.8,60.0,hedge funds,1750,-74.0060152,40.7127281,471
1787,Lee Boo-jin,South Korea,POINT (126.9782914 37.5666791),1.8,50.0,Samsung,1750,126.9782914,37.5666791,33
1788,Lei Jufang,China,POINT (103.8318566 36.0620781),1.8,68.0,pharmaceuticals,1750,103.8318566,36.0620781,46
1791,Vincent Lo,Hong Kong,POINT (114.1628131 22.2793278),1.8,72.0,real estate,1750,114.1628131,22.2793278,20
1803,Husnu Ozyegin,Turkey,POINT (28.9651646 41.0096334),1.8,76.0,"finance, diversified",1750,28.9651646,41.0096334,8
1811,Leonard Schleifer,United States,POINT (-73.86732929999999 41.065586),1.8,68.0,pharmaceuticals,1750,-73.8673293,41.065586,471
1816,Sun Guangxin,China,POINT (87.319461 43.419754),1.8,58.0,diversified,1750,87.319461,43.419754,46
1817,Henry Swieca,United States,POINT (-74.00601519999999 40.7127281),1.8,63.0,hedge funds,1750,-74.0060152,40.7127281,471
1820,Martin Viessmann,Germany,POINT (7.9982619 50.2679502),1.8,67.0,heating and cooling equipment,1750,7.9982619,50.2679502,16
1823,Kanye West,United States,POINT (-118.242766 34.0536909),1.8,43.0,"music, sneakers",1750,-118.242766,34.0536909,471
1832,Chirayu Amin,India,POINT (73.1942567 22.2973142),1.7,74.0,pharmaceuticals,1833,73.1942567,22.2973142,72
1833,Marc Andreessen,United States,POINT (-122.2058272 37.453773),1.7,49.0,venture capital investing,1833,-122.2058272,37.453773,471
1834,Vasily Anisimov,Russia,POINT (37.6174943 55.7504461),1.7,69.0,real estate,1833,37.6174943,55.7504461,100
1840,Peter Buck,United States,POINT (-73.47529059999999 41.39508),1.7,90.0,Subway sandwich shops,1833,-73.4752906,41.39508,471
1857,Henry Engelhardt,United States,POINT (-3.1791934 51.4816546),1.7,63.0,insurance,1833,-3.1791934,51.4816546,471
1860,Paul Foster,United States,POINT (-106.464634 31.7754152),1.7,63.0,oil refining,1833,-106.464634,31.7754152,471
1862,Robert Friedland,United States,POINT (103.8194992 1.357107),1.7,70.0,mining,1833,103.8194992,1.357107,471
1864,G. Gnanalingam,Malaysia,POINT (101.6942371 3.1516964),1.7,76.0,ports,1833,101.6942371,3.1516964,10
1865,Christopher Goldsbury,United States,POINT (-98.49514050000001 29.4246002),1.7,78.0,salsa,1833,-98.4951405,29.4246002,471
1866,Said Gutseriev,Russia,POINT (37.6174943 55.7504461),1.7,33.0,"oil, retail",1833,37.6174943,55.7504461,100
1868,John Hancock,Australia,POINT (-122.9543022 50.1171903),1.7,45.0,mining,1833,-122.9543022,50.1171903,15
1871,Anurang Jain,India,POINT (75.3390241 19.877263),1.7,59.0,auto parts,1833,75.3390241,19.877263,72
1872,Devendra Jain,India,POINT (77.2219388 28.6517178),1.7,92.0,chemicals,1833,77.2219388,28.6517178,72
1876,Sergei Katsiev,Russia,POINT (37.6174943 55.7504461),1.7,63.0,"retail, wholesale",1833,37.6174943,55.7504461,100
1877,Kim Sang-yeol,South Korea,POINT (126.9782914 37.5666791),1.7,60.0,construction,1833,126.9782914,37.5666791,33
1878,Kagemasa Kozuki,Japan,POINT (139.7594549 35.6828387),1.7,80.0,video games,1833,139.7594549,35.6828387,11
1879,Edward Lampert,United States,POINT (-80.13530059999999 25.7929198),1.7,58.0,Sears,1833,-80.1353006,25.7929198,471
1880,Lee Joon-ho,South Korea,POINT (126.9782914 37.5666791),1.7,56.0,online games,1833,126.9782914,37.5666791,33
1881,Lee Seo-hyun,South Korea,POINT (126.9782914 37.5666791),1.7,47.0,Samsung,1833,126.9782914,37.5666791,33
1882,Jimmy John Liautaud,United States,POINT (-80.4677741 25.091338),1.7,57.0,sandwich chain,1833,-80.4677741,25.091338,471
1889,Todd McKinnon,United States,POINT (-122.419906 37.7790262),1.7,49.0,software,1833,-122.419906,37.7790262,471
1890,Shalom Meckenzie,Israel,POINT (34.7505283 32.0154565),1.7,44.0,★,1833,34.7505283,32.0154565,6
1891,Gary Michelson,United States,POINT (-118.242766 34.0536909),1.7,72.0,medical patents,1833,-118.242766,34.0536909,471
1893,Jorge Perez,United States,POINT (-80.19362 25.7741728),1.7,71.0,real estate,1833,-80.19362,25.7741728,471
1895,Nicholas Pritzker,United States,POINT (-122.6985975 38.0615885),1.7,77.0,"hotels, investments",1833,-122.6985975,38.0615885,471
1896,Theodore Rachmat,Indonesia,POINT (106.827183 -6.1753942),1.7,77.0,diversified,1833,106.827183,-6.1753942,5
1897,Megdet Rahimkulov & family,Russia,POINT (37.6174943 55.7504461),1.7,75.0,investments,1833,37.6174943,55.7504461,100
1898,Jerry Reinsdorf,United States,POINT (-87.6244212 41.8755616),1.7,85.0,sports teams,1833,-87.6244212,41.8755616,471
1903,Sheryl Sandberg,United States,POINT (-122.1779927 37.4519671),1.7,51.0,Facebook,1833,-122.1779927,37.4519671,471
1904,Andres Santo Domingo,United States,POINT (-74.00601519999999 40.7127281),1.7,42.0,beer,1833,-74.0060152,40.7127281,471
1905,Ivan Savvidis,Russia,POINT (39.7114196 47.2213858),1.7,62.0,agribusiness,1833,39.7114196,47.2213858,100
1906,Shao Genhuo,China,POINT (116.3912757 39.906217),1.7,55.0,agribusiness,1833,116.3912757,39.906217,46
1908,Rajju Shroff,India,POINT (72.8773928 19.0759899),1.7,87.0,agrochemicals,1833,72.8773928,19.0759899,72
1916,Pavel Tykac,Czechia,POINT (14.4212535 50.0874654),1.7,56.0,coal mines,1833,14.4212535,50.0874654,5
1917,Rufino Vigil Gonzalez,Mexico,POINT (-99.1331785 19.4326296),1.7,72.0,steel,1833,-99.1331785,19.4326296,7
1920,Charlotte Colket Weber,United States,POINT (-80.13991799999999 27.080492),1.7,78.0,Campbell Soup,1833,-80.139918,27.080492,471
1929,Zhang Guiping & family,China,POINT (118.7916458 32.0609736),1.7,69.0,real estate,1833,118.7916458,32.0609736,46
1937,Amit Burman,India,POINT (77.2219388 28.6517178),1.6,51.0,consumer goods,1931,77.2219388,28.6517178,72
1942,Chen Yung-tai,Taiwan,POINT (121.5636796 25.0375198),1.6,85.0,real estate,1931,121.5636796,25.0375198,25
1963,Niranjan Hiranandani,India,POINT (72.8773928 19.0759899),1.6,71.0,real estate,1931,72.8773928,19.0759899,72
1964,Ho Hung Anh,Vietnam,POINT (105.8544441 21.0294498),1.6,50.0,"consumer products, banking",1931,105.8544441,21.0294498,1
1968,Michael Jordan,United States,POINT (-80.0942087 26.9342246),1.6,58.0,"Charlotte Hornets, endorsements",1931,-80.0942087,26.9342246,471
1970,Alexander Klyachin,Russia,POINT (37.6174943 55.7504461),1.6,53.0,real estate,1931,37.6174943,55.7504461,100
1971,William Koch,United States,POINT (-80.4494174 26.6279798),1.6,81.0,"oil, investments",1931,-80.4494174,26.6279798,471
1973,Robert Langer,United States,POINT (-71.0582912 42.3602534),1.6,72.0,biotech,1931,-71.0582912,42.3602534,471
1975,Michael Lee-Chin,Canada,POINT (-79.7966835 43.3248924),1.6,70.0,mutual funds,1931,-79.7966835,43.3248924,16
1982,Gary Magness,United States,POINT (-104.9848623 39.7392364),1.6,67.0,"cable TV, investments",1931,-104.9848623,39.7392364,471
1984,David Mindus,Sweden,POINT (18.0710935 59.3251172),1.6,49.0,real estate,1931,18.0710935,59.3251172,9
1994,Nelson Peltz,United States,POINT (-73.6424876 41.1945405),1.6,78.0,investments,1931,-73.6424876,41.1945405,471
1995,Petro Poroshenko,Ukraine,POINT (30.5241361 50.4500336),1.6,55.0,confectionery,1931,30.5241361,50.4500336,6
2000,Subhash Runwal,India,POINT (72.8773928 19.0759899),1.6,77.0,real estate,1931,72.8773928,19.0759899,72
2002,Bhadresh Shah,India,POINT (72.5797068 23.0216238),1.6,69.0,engineering,1931,72.5797068,23.0216238,72
2005,Leonid Simanovsky,Russia,POINT (37.6174943 55.7504461),1.6,71.0,investments,1931,37.6174943,55.7504461,100
2006,Peter Sperling,United States,POINT (-112.0741417 33.4484367),1.6,61.0,education,1931,-112.0741417,33.4484367,471
2007,Sun Weijie,China,POINT (121.4425255 37.461928),1.6,57.0,oilfield equipment,1931,121.4425255,37.461928,46
2014,Shigefumi Wada,Japan,POINT (139.664468 35.718123),1.6,68.0,software,1931,139.664468,35.718123,11
2028,David Zalik,United States,POINT (-84.39026440000001 33.7489924),1.6,47.0,financial technology,1931,-84.3902644,33.7489924,471
2036,"Herbert Allen, Jr. & family",United States,POINT (-74.00601519999999 40.7127281),1.5,81.0,investment banking,2035,-74.0060152,40.7127281,471
2042,Ron Burkle,United States,POINT (-0.1276474 51.5073219),1.5,68.0,"supermarkets, investments",2035,-0.1276474,51.5073219,471
2044,Steve Case,United States,POINT (-77.1776327 38.9342888),1.5,62.0,AOL,2035,-77.1776327,38.9342888,471
2045,Safra Catz,United States,POINT (-122.232523 37.4863239),1.5,59.0,software,2035,-122.232523,37.4863239,471
2052,Alberto Cortina,Spain,POINT (-3.7035825 40.4167047),1.5,75.0,investments,2035,-3.7035825,40.4167047,7
2053,Bharat Desai,United States,POINT (-80.14003649999999 25.7598373),1.5,68.0,IT consulting,2035,-80.1400365,25.7598373,471
2055,John Farber,United States,POINT (-74.00601519999999 40.7127281),1.5,95.0,chemicals,2035,-74.0060152,40.7127281,471
2056,Gary Fegel,Switzerland,POINT (8.5410422 47.3744489),1.5,47.0,"commodities, investments",2035,8.5410422,47.3744489,10
2057,John Foley,United States,POINT (-74.00601519999999 40.7127281),1.5,50.0,Peloton,2035,-74.0060152,40.7127281,471
2059,Alan Gerry,United States,POINT (-74.7465527 41.8012002),1.5,92.0,cable television,2035,-74.7465527,41.8012002,471
2061,Bill Gross,United States,POINT (-117.785366 33.5426975),1.5,77.0,investments,2035,-117.785366,33.5426975,471
2062,Sue Gross,United States,POINT (-117.785366 33.5426975),1.5,71.0,investments,2035,-117.785366,33.5426975,471
2069,Kim Jun-ki,South Korea,POINT (126.9782914 37.5666791),1.5,76.0,diversified,2035,126.9782914,37.5666791,33
2071,Pyotr Kondrashev,Russia,POINT (16.3725042 48.2083537),1.5,71.0,investments,2035,16.3725042,48.2083537,100
2072,Raymond Kwok,Hong Kong,POINT (114.1628131 22.2793278),1.5,68.0,real estate,2035,114.1628131,22.2793278,20
2077,Gary Lauder,United States,POINT (-122.2058272 37.453773),1.5,59.0,Estée Lauder,2035,-122.2058272,37.453773,471
2078,James Leininger,United States,POINT (-98.49514050000001 29.4246002),1.5,76.0,medical products,2035,-98.4951405,29.4246002,471
2081,Vladimir Litvinenko,Russia,POINT (30.316229 59.938732),1.5,65.0,chemical industry,2035,30.316229,59.938732,100
2085,Youssef Mansour,Egypt,POINT (31.2357257 30.0443879),1.5,75.0,diversified,2035,31.2357257,30.0443879,5
2087,Strive Masiyiwa,Zimbabwe,POINT (-0.1276474 51.5073219),1.5,60.0,telecom,2035,-0.1276474,51.5073219,1
2088,Billy Joe (Red) McCombs,United States,POINT (-98.49514050000001 29.4246002),1.5,93.0,"real estate, oil, cars, sports",2035,-98.4951405,29.4246002,471
2097,Mark Pincus,United States,POINT (-122.419906 37.7790262),1.5,55.0,online games,2035,-122.419906,37.7790262,471
2098,Michael Polsky,United States,POINT (-87.6244212 41.8755616),1.5,72.0,Electric power,2035,-87.6244212,41.8755616,471
2101,Satish Reddy,India,POINT (78.4740613 17.360589),1.5,53.0,pharmaceuticals,2035,78.4740613,17.360589,72
2103,Helena Revoredo,Spain,POINT (-3.7035825 40.4167047),1.5,74.0,security services,2035,-3.7035825,40.4167047,7
2105,Vinod Saraf,India,POINT (72.8773928 19.0759899),1.5,68.0,chemicals,2035,72.8773928,19.0759899,72
2106,Fayez Sarofim,United States,POINT (-95.3676974 29.7589382),1.5,92.0,money management,2035,-95.3676974,29.7589382,471
2108,Basudeo Singh,India,POINT (72.8773928 19.0759899),1.5,80.0,pharmaceuticals,2035,72.8773928,19.0759899,72
2109,Ryan Smith,United States,POINT (-111.6585337 40.2338438),1.5,42.0,cloud computing,2035,-111.6585337,40.2338438,471
2116,Kenny Troutt,United States,POINT (-96.7968559 32.7762719),1.5,73.0,telecom,2035,-96.7968559,32.7762719,471
2117,John Van Lieshout,Australia,POINT (153.1113098 -27.5909632),1.5,75.0,real estate,2035,153.1113098,-27.5909632,15
2118,Radha Vembu,India,POINT (80.270186 13.0836939),1.5,48.0,business software,2035,80.270186,13.0836939,72
2125,Thomas Wu,Taiwan,POINT (121.5636796 25.0375198),1.5,71.0,finance,2035,121.5636796,25.0375198,25
2134,Yuan Zhimin & family,China,POINT (113.2592945 23.1301964),1.5,60.0,plastics,2035,113.2592945,23.1301964,46
2140,Anu Aga,India,POINT (73.8544541 18.521428),1.4,78.0,engineering,2141,73.8544541,18.521428,72
2142,Alberto Alcocer,Spain,POINT (-3.7035825 40.4167047),1.4,78.0,investments,2141,-3.7035825,40.4167047,7
2145,Mori Arkin,Israel,POINT (34.8081804 32.1739444),1.4,68.0,pharmaceuticals,2141,34.8081804,32.1739444,6
2146,Clifford Asness,United States,POINT (-73.6284598 41.0264862),1.4,54.0,money management,2141,-73.6284598,41.0264862,471
2149,Louis Bacon,United States,POINT (-73.4934796 40.7501803),1.4,64.0,hedge funds,2141,-73.4934796,40.7501803,471
2153,Zadik Bino & family,Israel,POINT (34.7818064 32.0852997),1.4,77.0,"banking, oil",2141,34.7818064,32.0852997,6
2162,Fernando Chico Pardo,Mexico,POINT (-99.1331785 19.4326296),1.4,69.0,airport management,2141,-99.1331785,19.4326296,7
2164,Jim Crane,United States,POINT (-95.3676974 29.7589382),1.4,67.0,"logistics, baseball",2141,-95.3676974,29.7589382,471
2166,Darwin Deason,United States,POINT (-96.7968559 32.7762719),1.4,80.0,software,2141,-96.7968559,32.7762719,471
2169,Thomas Duff,United States,POINT (-89.29033920000001 31.3271189),1.4,64.0,"tires, diversified",2141,-89.2903392,31.3271189,471
2170,Keith Dunleavy & family,United States,POINT (-76.492786 38.9786401),1.4,51.0,health IT,2141,-76.492786,38.9786401,471
2172,Lloyd Frink,United States,POINT (-122.3300624 47.6038321),1.4,56.0,Zillow,2141,-122.3300624,47.6038321,471
2174,Jayme Garfinkel,Brazil,POINT (-46.6333824 -23.5506507),1.4,75.0,insurance,2141,-46.6333824,-23.5506507,18
2188,Huang Hongyun & family,China,POINT (106.5478767 29.5647398),1.4,54.0,real estate,2141,106.5478767,29.5647398,46
2199,Andrei Kosogov,Russia,POINT (37.6174943 55.7504461),1.4,60.0,Banking,2141,37.6174943,55.7504461,100
2200,Guilherme Peirao Leal,Brazil,POINT (-46.6333824 -23.5506507),1.4,71.0,cosmetics,2141,-46.6333824,-23.5506507,18
2207,Anatoly Lomakin,Russia,POINT (37.6174943 55.7504461),1.4,68.0,investments,2141,37.6174943,55.7504461,100
2212,Terence (Terry) Matthews,Canada,POINT (-75.690308 45.421106),1.4,78.0,telecom,2141,-75.690308,45.421106,16
2217,Kerr Neilson,Australia,POINT (151.0979607 -33.8641922),1.4,71.0,Investments,2141,151.0979607,-33.8641922,15
2218,Vadim Novinsky,Ukraine,POINT (30.5241361 50.4500336),1.4,57.0,steel,2141,30.5241361,50.4500336,6
2219,John Ocampo,United States,POINT (-122.116578 37.3790629),1.4,62.0,semiconductors,2141,-122.116578,37.3790629,471
2226,Oliver Samwer,Germany,POINT (11.5753822 48.1371079),1.4,47.0,tech investments,2141,11.5753822,48.1371079,16
2227,Martin Selig,United States,POINT (-122.3300624 47.6038321),1.4,83.0,real estate,2141,-122.3300624,47.6038321,471
2231,Michael Spencer,United Kingdom,POINT (0.9960257 52.1627718),1.4,65.0,stock exchange,2141,0.9960257,52.1627718,9
2233,Thomas Steyer,United States,POINT (-122.419906 37.7790262),1.4,63.0,hedge funds,2141,-122.419906,37.7790262,471
2238,Jim Thompson,United States,POINT (114.1628131 22.2793278),1.4,81.0,logistics,2141,114.1628131,22.2793278,471
2240,Wilma Tisch,United States,POINT (-74.00601519999999 40.7127281),1.4,93.0,diversified,2141,-74.0060152,40.7127281,471
2242,Jayshree Ullal,United States,POINT (-122.0230146 37.2638324),1.4,60.0,computer networking,2141,-122.0230146,37.2638324,471
2251,"Alfred West, Jr.",United States,POINT (-75.4838685 40.0417847),1.4,78.0,money management,2141,-75.4838685,40.0417847,471
2256,"Richard Yuengling, Jr.",United States,POINT (-76.19537010000001 40.6851324),1.4,78.0,beer,2141,-76.1953701,40.6851324,471
2262,Sanjay Agarwal,India,POINT (75.81898169999999 26.9154576),1.3,50.0,banking,2263,75.8189817,26.9154576,72
2268,Achal Bakeri,India,POINT (72.5797068 23.0216238),1.3,61.0,air coolers,2263,72.5797068,23.0216238,72
2269,Elena Baturina,Russia,POINT (-0.1276474 51.5073219),1.3,58.0,"investments, real estate",2263,-0.1276474,51.5073219,100
2270,Othman Benjelloun & family,Morocco,POINT (-7.6187768 33.5950627),1.3,88.0,"banking, insurance",2263,-7.6187768,33.5950627,2
2276,Chuck Bundrant,United States,POINT (-122.3300624 47.6038321),1.3,79.0,fishing,2263,-122.3300624,47.6038321,471
2277,Pradip Burman,India,POINT (77.2219388 28.6517178),1.3,78.0,consumer goods,2263,77.2219388,28.6517178,72
2279,Chang Pyung-soon,South Korea,POINT (126.9782914 37.5666791),1.3,70.0,educational services,2263,126.9782914,37.5666791,33
2280,Jeffrey Cheah,Malaysia,POINT (101.6942371 3.1516964),1.3,76.0,property,2263,101.6942371,3.1516964,10
2283,Cho Jung-ho,South Korea,POINT (126.9782914 37.5666791),1.3,62.0,finance,2263,126.9782914,37.5666791,33
2287,Turgay Ciner,Turkey,POINT (28.9651646 41.0096334),1.3,65.0,diversified,2263,28.9651646,41.0096334,8
2291,Egon Durban,United States,POINT (-122.2058272 37.453773),1.3,47.0,private equity,2263,-122.2058272,37.453773,471
2298,Ayman Hariri,Lebanon,POINT (2.3514616 48.8566969),1.3,42.0,"construction, investments",2263,2.3514616,48.8566969,3
2300,Eduardo Hochschild,Peru,POINT (-77.0365256 -12.0621065),1.3,57.0,mining,2263,-77.0365256,-12.0621065,2
2309,Kim Nam-jung,South Korea,POINT (126.9782914 37.5666791),1.3,48.0,food,2263,126.9782914,37.5666791,33
2310,Hemendra Kothari,India,POINT (72.8773928 19.0759899),1.3,74.0,Financial Services,2263,72.8773928,19.0759899,72
2311,Michael Krasny,United States,POINT (-87.80034379999999 42.1816919),1.3,67.0,retail,2263,-87.8003438,42.1816919,471
2312,Igor Kudryashkin,Russia,POINT (37.6174943 55.7504461),1.3,59.0,metallurgy,2263,37.6174943,55.7504461,100
2323,Deepak Mehta,India,POINT (73.1942567 22.2973142),1.3,64.0,chemicals,2263,73.1942567,22.2973142,72
2330,Bob Muglia,United States,POINT (-122.2201423 47.5602073),1.3,61.0,software,2263,-122.2201423,47.5602073,471
2331,George Alexander Muthoot,India,POINT (76.4848521 10.1295438),1.3,65.0,financial services,2263,76.4848521,10.1295438,72
2332,George Jacob Muthoot,India,POINT (76.9360573 8.524112199999999),1.3,68.0,financial services,2263,76.9360573,8.5241122,72
2340,Thomas Sandell,Sweden,POINT (-0.1276474 51.5073219),1.3,60.0,hedge funds,2263,-0.1276474,51.5073219,9
2342,Ilya Scherbovich,Russia,POINT (37.6174943 55.7504461),1.3,46.0,investments,2263,37.6174943,55.7504461,100
2343,Gerald Schwartz,Canada,POINT (-79.3839347 43.6534817),1.3,79.0,finance,2263,-79.3839347,43.6534817,16
2344,Anatoly Sedykh,Russia,POINT (37.6174943 55.7504461),1.3,56.0,steel pipes,2263,37.6174943,55.7504461,100
2345,Radik Shaimiev,Russia,POINT (49.1242266 55.7823547),1.3,56.0,"refinery, chemicals",2263,49.1242266,55.7823547,100
2348,Shin Chang-jae,South Korea,POINT (126.9782914 37.5666791),1.3,67.0,insurance,2263,126.9782914,37.5666791,33
2360,Farris Wilks,United States,POINT (-98.97971649999999 32.3828077),1.3,69.0,natural gas,2263,-98.9797165,32.3828077,471
2361,Whitney Wolfe Herd,United States,POINT (-97.74369950000001 30.2711286),1.3,31.0,dating app,2263,-97.7436995,30.2711286,471
2367,Luis Enrique Yarur Rey,Chile,POINT (-70.65045019999999 -33.4377756),1.3,70.0,banking,2263,-70.6504502,-33.4377756,3
2372,Patrick Zalupski,United States,POINT (-81.65565100000001 30.3321838),1.3,40.0,homebuilding,2263,-81.655651,30.3321838,471
2374,Zhou Chengjian,China,POINT (121.4692071 31.2322758),1.3,56.0,fashion retail,2263,121.4692071,31.2322758,46
2377,Aras Agalarov,Russia,POINT (37.6174943 55.7504461),1.2,65.0,real estate,2378,37.6174943,55.7504461,100
2378,Syed Mokhtar AlBukhary,Malaysia,POINT (101.6942371 3.1516964),1.2,69.0,"engineering, energy, construction",2378,101.6942371,3.1516964,10
